500 124750
201 359 99
201 404 8
451 499 73
57 381 92
175 267 49
182 490 43
381 475 21
226 421 17
312 495 22
330 489 7
146 452 79
168 275 5
106 325 20
139 200 33
228 287 62
132 414 24
251 453 67
174 353 74
106 423 18
146 273 88
84 376 14
8 312 6
399 469 84
308 364 96
204 430 14
295 420 62
251 263 1
41 294 18
314 410 44
54 89 63
374 467 32
118 400 60
266 468 62
85 132 17
427 473 58
89 373 9
49 106 27
224 308 98
320 382 48
128 134 93
56 377 44
160 222 54
115 432 79
127 471 9
203 276 4
322 369 75
189 430 71
86 320 48
7 184 36
15 32 46
28 216 29
130 492 47
40 423 81
448 499 55
336 434 32
59 79 75
127 282 47
298 329 92
150 281 64
266 272 90
29 132 33
56 184 98
408 419 76
106 140 45
270 400 84
44 67 52
253 492 28
15 453 99
175 397 48
281 305 57
14 414 51
91 444 8
12 234 93
1 269 64
227 384 83
142 220 45
0 111 24
366 496 56
276 421 61
37 291 39
66 117 6
347 383 19
18 197 50
276 424 41
108 409 50
285 442 98
82 288 66
256 294 7
67 107 34
24 274 95
197 395 2
164 179 7
79 392 15
20 276 48
203 422 67
21 153 47
107 234 8
182 268 67
21 274 56
168 349 83
263 394 73
318 429 16
35 55 40
255 359 98
157 373 60
193 390 53
473 484 84
0 191 57
149 408 50
231 351 60
382 482 61
422 456 84
247 280 64
156 487 10
115 351 92
385 434 66
454 485 97
258 379 68
406 450 78
169 291 75
49 318 33
60 477 74
19 44 85
127 218 54
330 473 39
132 324 99
42 66 87
175 409 10
61 437 22
141 393 64
7 414 75
111 417 50
38 468 60
24 465 28
42 416 86
318 380 65
235 362 84
212 416 10
15 53 34
86 251 34
219 229 36
231 255 83
199 216 16
212 252 83
15 208 69
2 11 19
283 316 84
87 474 12
38 101 55
307 317 23
219 374 9
385 413 17
15 81 93
368 406 16
302 382 48
79 305 46
238 393 78
206 431 70
317 407 70
74 165 57
260 451 31
349 410 45
248 427 6
26 89 59
247 302 68
461 476 25
150 287 26
337 498 68
184 444 59
70 84 92
244 458 7
187 213 65
169 432 53
197 439 60
55 91 98
336 424 15
9 447 67
357 483 45
356 419 40
471 489 81
64 86 10
98 431 22
20 453 22
13 466 13
212 275 48
107 434 99
294 361 74
446 480 50
163 277 63
141 292 8
174 175 93
24 160 90
101 396 59
161 305 51
318 434 50
172 406 3
195 336 73
16 113 98
252 258 62
143 278 30
220 359 35
190 216 10
127 178 6
46 163 90
106 281 22
51 254 48
125 252 23
143 214 69
183 312 16
335 380 83
367 378 92
116 374 32
11 366 72
417 478 46
8 113 3
116 364 16
42 123 31
263 479 8
6 402 2
196 251 68
295 320 91
24 104 75
277 325 75
27 303 57
143 401 82
213 277 59
379 427 51
232 382 99
73 322 3
226 323 79
228 376 6
288 468 93
157 265 54
364 480 27
74 99 29
405 488 99
264 330 37
181 454 24
232 292 36
89 287 45
82 399 56
181 404 31
71 290 54
59 68 50
287 420 18
181 240 31
257 310 6
175 414 34
255 267 92
267 417 57
177 333 82
232 365 52
277 344 30
145 397 25
120 280 18
19 72 31
28 286 94
31 131 46
240 353 42
203 268 39
276 340 51
177 218 82
18 213 45
304 423 73
137 299 14
23 474 41
97 421 48
95 114 29
141 237 2
146 267 64
18 33 9
337 338 42
131 321 79
110 440 89
167 474 56
0 180 18
37 495 76
198 407 92
233 459 73
0 322 52
174 404 76
217 421 47
277 310 34
66 165 9
126 341 95
121 334 91
9 380 20
17 156 41
335 369 85
105 116 75
44 443 26
16 343 87
34 157 83
94 273 6
65 303 2
307 375 16
17 165 16
205 236 96
30 321 49
193 395 30
69 328 89
303 404 8
100 130 51
13 66 27
29 465 91
44 282 58
90 329 27
190 251 54
283 293 56
364 407 59
137 301 16
375 431 54
244 446 99
22 31 94
182 252 50
146 399 36
201 441 75
28 64 75
65 331 57
279 420 27
203 285 70
46 436 4
124 275 98
112 374 38
15 395 93
234 486 86
64 454 6
258 375 84
258 362 75
237 365 61
309 498 65
228 438 51
113 306 58
138 488 84
162 459 76
243 463 62
2 340 41
171 238 28
218 343 61
137 460 48
23 105 62
108 349 66
54 142 80
273 409 27
348 459 54
92 460 92
380 419 37
39 224 99
369 449 74
238 482 27
30 371 69
276 448 75
36 400 97
118 362 48
134 434 22
150 469 90
10 154 40
261 297 18
130 253 37
110 258 45
370 449 20
177 267 16
253 466 40
262 490 25
225 459 44
458 468 80
182 457 51
263 433 12
116 266 88
295 472 52
106 345 7
9 431 33
320 412 17
366 420 84
42 384 19
168 274 17
167 288 65
96 97 24
111 358 13
217 417 82
407 449 23
257 319 83
23 179 52
346 377 92
178 409 14
253 260 11
150 185 58
208 356 91
466 480 3
226 245 4
67 387 45
164 227 25
39 237 1
108 314 10
294 470 47
109 297 44
459 469 87
234 397 18
205 268 60
82 249 18
276 422 67
239 322 57
282 372 20
13 341 63
4 132 44
144 265 81
253 359 15
68 287 55
28 238 64
229 344 35
189 265 40
385 414 1
315 459 7
423 438 29
141 245 8
34 490 17
201 350 86
100 162 58
130 349 99
355 395 93
93 224 18
98 126 50
91 426 60
417 424 56
211 385 30
273 368 50
387 478 25
126 146 81
221 287 14
169 216 22
0 264 41
24 121 74
78 395 21
15 393 23
151 303 97
169 466 79
166 300 72
299 454 75
305 368 4
55 171 52
34 74 91
406 494 20
88 268 17
225 333 58
387 394 17
161 491 75
209 355 58
49 378 74
13 239 97
274 461 70
346 450 95
139 217 40
218 314 77
288 352 3
134 332 23
111 222 17
297 463 69
23 60 66
89 440 78
204 418 7
70 340 2
14 233 29
7 181 37
200 367 72
135 148 84
3 190 98
14 324 61
295 365 95
47 121 17
2 253 54
139 358 35
93 217 76
16 118 24
194 444 76
55 109 49
322 455 44
107 297 33
217 476 37
42 446 3
160 331 37
151 256 10
469 491 47
134 243 56
27 373 42
162 456 68
315 421 63
92 115 95
279 455 73
302 325 50
128 156 27
86 129 57
24 403 37
158 467 79
183 451 13
29 284 11
17 369 15
59 388 95
448 490 45
293 397 7
65 407 29
141 443 97
192 265 88
388 496 73
54 401 54
180 381 23
48 341 52
242 453 35
193 289 71
191 427 98
215 495 7
199 373 26
194 213 97
61 98 97
98 106 37
375 479 24
1 178 79
242 366 33
224 345 14
60 237 26
334 480 9
178 342 2
19 349 31
142 237 80
35 272 51
81 90 90
229 347 59
68 390 16
238 486 43
131 347 96
40 402 1
72 185 89
21 148 80
86 206 14
370 490 46
189 324 63
1 354 83
287 489 59
427 451 35
24 58 17
76 399 32
241 437 97
11 458 20
353 437 41
145 207 6
121 229 28
236 457 49
316 407 29
82 88 80
109 186 19
44 356 1
30 462 50
143 169 14
104 464 69
408 467 40
35 383 5
204 397 63
173 425 26
26 175 67
43 192 61
58 277 19
103 486 97
301 398 69
152 438 22
206 309 1
144 321 62
31 487 30
36 452 97
101 463 39
329 473 2
212 244 7
45 223 60
99 346 55
93 312 80
26 295 31
12 418 15
163 364 50
116 292 18
136 454 64
256 257 60
163 220 60
16 290 47
284 353 55
97 382 68
268 284 21
284 312 75
237 440 62
304 334 74
180 482 25
82 198 68
169 187 53
345 495 69
119 270 59
7 407 59
44 215 30
57 377 49
33 368 30
377 499 25
222 234 81
308 379 3
156 499 59
156 177 79
274 462 14
434 440 69
220 337 30
30 252 95
226 405 16
275 469 20
285 323 90
263 307 14
217 270 68
375 434 38
65 440 92
290 300 92
308 468 33
106 236 71
28 324 95
308 448 72
323 432 49
296 481 25
61 422 59
1 197 73
334 395 97
148 251 20
250 460 30
9 282 16
330 430 73
309 432 12
291 305 58
132 153 78
315 473 16
42 156 49
442 473 58
253 274 4
182 437 15
46 301 60
185 249 36
231 447 16
163 323 21
381 445 28
171 445 33
347 438 85
41 68 40
382 427 21
366 453 30
245 424 73
309 383 99
97 235 67
356 477 72
39 110 72
410 461 13
160 452 53
137 186 75
287 404 8
325 482 62
246 263 9
303 367 52
122 187 70
45 330 49
385 419 11
9 137 71
22 242 78
285 482 85
128 486 36
424 425 41
153 475 61
379 423 98
325 499 20
264 349 49
193 197 74
215 257 81
275 276 54
214 354 93
95 279 19
116 124 66
29 485 13
376 490 87
187 191 83
141 273 44
88 265 45
332 416 73
341 449 69
49 475 35
297 384 61
60 452 98
302 463 53
264 331 82
228 477 75
109 136 42
314 487 57
119 200 85
22 46 35
193 392 49
102 185 19
345 386 55
1 251 85
325 496 33
240 349 19
297 413 36
62 305 28
252 377 27
54 168 32
181 436 19
470 489 17
147 249 90
306 374 5
107 113 58
276 414 28
277 476 66
354 402 48
213 347 23
367 373 88
480 488 51
63 137 37
225 335 17
26 483 15
51 494 67
268 292 85
239 416 38
182 485 3
372 468 22
89 228 88
394 465 60
88 282 73
276 310 79
40 49 33
4 231 91
164 216 48
234 313 23
113 209 68
1 27 69
126 314 49
97 467 44
134 359 48
410 411 96
23 124 94
361 389 84
305 466 91
49 396 59
137 347 95
42 302 55
278 402 22
229 484 27
47 467 71
128 260 68
55 415 80
19 40 69
64 195 75
43 424 51
131 200 72
244 352 3
37 390 22
64 157 64
43 413 9
285 326 22
163 377 60
198 442 87
130 383 19
0 10 92
22 315 62
220 434 92
65 446 29
207 286 57
82 373 89
397 448 69
142 391 25
104 317 93
145 368 9
113 229 99
443 489 31
20 128 68
200 418 78
63 248 54
283 489 8
232 387 64
3 306 91
241 426 79
226 358 90
147 242 88
25 392 53
13 162 77
91 308 28
167 366 78
220 288 84
84 300 93
20 155 41
442 475 60
108 193 87
38 345 34
72 343 27
206 471 56
70 468 67
295 374 98
118 451 38
336 411 15
29 38 84
124 488 20
114 177 74
61 412 3
384 386 90
40 240 28
8 136 26
233 375 22
169 385 27
144 329 94
368 473 94
166 411 23
4 296 17
28 129 1
276 342 93
30 169 82
243 275 29
112 150 15
112 489 72
282 376 58
159 183 80
78 407 67
87 208 44
126 418 66
99 345 56
366 437 25
412 430 29
344 477 61
246 284 86
286 336 11
334 339 44
11 348 95
48 360 35
3 337 59
18 463 69
132 269 79
245 298 3
110 416 45
298 397 7
324 334 55
32 209 11
196 483 54
262 296 95
211 421 5
140 352 56
303 341 55
141 254 5
176 227 1
234 392 25
173 310 89
139 146 35
19 388 73
206 362 50
106 152 37
133 146 59
136 435 20
258 423 64
104 339 74
231 298 65
155 187 2
55 255 41
175 319 9
55 393 39
28 491 81
36 440 88
455 494 22
44 75 46
130 403 76
6 205 6
286 470 41
157 495 67
236 464 58
41 230 55
85 298 68
118 481 82
34 289 59
298 411 42
73 326 89
345 406 53
191 414 20
3 162 82
108 149 48
147 472 64
34 344 2
256 315 50
125 313 1
117 360 32
143 238 74
267 280 44
79 472 62
92 224 62
254 356 45
347 394 64
47 263 27
180 418 47
30 260 40
282 326 33
20 481 76
169 182 3
108 215 17
348 452 70
373 439 80
80 81 13
71 366 71
42 379 33
16 99 86
20 229 69
33 252 39
382 479 30
32 152 41
37 496 55
81 223 72
144 455 89
206 240 52
96 317 44
39 448 24
96 100 62
217 331 33
32 66 4
3 264 65
189 366 21
107 441 94
48 342 17
178 309 81
108 444 13
97 115 46
81 356 61
67 264 7
369 371 41
59 97 96
225 258 49
223 326 7
333 345 91
448 484 77
181 290 47
82 367 34
489 497 7
463 480 43
259 425 80
16 369 65
213 364 35
129 250 35
272 373 9
229 477 36
387 429 28
61 454 66
206 439 55
19 355 96
56 222 24
30 219 37
33 131 44
80 412 81
311 367 47
467 489 71
109 438 37
310 351 81
154 239 17
13 71 72
47 183 59
115 281 91
372 416 34
371 405 56
178 393 16
446 463 78
352 481 16
92 143 13
48 117 85
285 438 4
126 392 88
231 256 27
5 162 2
384 477 99
288 428 38
161 229 96
93 154 56
180 393 45
98 125 86
34 216 45
234 447 29
308 428 66
224 489 94
216 345 86
58 73 48
65 135 78
25 413 54
302 433 75
105 494 82
271 368 14
79 214 93
98 305 58
217 351 55
110 315 24
11 453 67
268 330 90
12 422 95
56 196 60
232 405 14
294 393 83
300 317 77
231 251 59
211 321 82
20 70 31
339 396 42
182 347 75
50 64 3
184 294 56
413 432 4
136 413 22
14 69 25
148 259 8
231 496 62
60 396 10
23 40 2
114 279 29
107 215 49
43 110 41
205 250 73
165 179 40
65 415 18
103 169 89
333 443 45
224 391 57
178 395 63
78 115 27
132 184 33
265 286 82
79 497 22
84 306 74
33 302 43
56 65 99
48 234 88
35 458 99
85 186 69
78 419 45
9 14 80
77 481 19
134 156 80
246 461 20
5 236 21
276 467 73
292 481 43
173 222 38
196 241 72
69 137 72
414 486 35
74 191 77
316 452 38
378 439 23
179 359 9
332 390 10
58 391 23
33 54 53
82 486 17
95 331 66
303 311 18
238 334 83
224 355 15
137 188 76
153 326 46
55 432 85
108 355 34
310 497 89
122 442 33
208 226 5
360 378 18
56 212 12
453 468 97
272 363 34
72 197 15
110 472 67
158 290 49
71 338 30
260 295 14
158 229 1
182 492 7
261 449 15
112 474 2
105 140 89
120 133 19
76 365 98
224 384 85
101 446 32
105 399 92
51 79 21
65 143 64
150 183 69
292 307 46
393 477 78
145 491 32
43 306 40
217 495 74
410 468 21
102 429 24
280 364 5
18 148 4
308 445 17
18 127 91
160 295 65
246 312 6
217 378 63
146 305 41
60 103 26
441 443 29
119 339 27
120 168 74
304 492 86
107 122 50
52 361 51
113 290 26
119 281 51
8 21 55
139 176 54
345 483 13
178 403 17
164 456 44
153 175 19
115 159 62
65 246 77
96 368 70
222 332 26
127 128 72
51 370 1
42 277 65
155 231 55
66 358 72
264 296 11
389 487 96
162 314 46
128 319 94
65 469 94
54 229 21
64 145 61
321 398 71
25 246 71
170 211 5
398 407 58
95 390 36
4 419 17
190 291 83
161 263 62
246 490 33
125 305 60
205 207 94
296 334 44
31 293 49
326 381 10
126 458 45
11 182 72
3 493 47
108 359 32
208 297 55
91 339 74
200 302 26
137 423 98
19 491 3
157 353 91
440 461 59
161 168 74
2 316 34
143 481 98
153 407 41
235 444 74
80 112 78
98 403 42
154 310 23
326 343 94
213 428 75
5 222 69
65 227 81
359 403 13
295 432 42
367 430 75
167 348 20
402 422 87
218 408 6
38 49 44
370 378 87
240 440 52
205 432 21
112 227 86
176 249 70
29 180 18
69 165 16
200 218 42
8 469 73
143 421 58
124 438 96
70 279 32
401 467 61
194 407 69
397 417 30
187 402 99
239 274 11
170 301 57
371 457 1
25 218 2
158 459 21
73 235 50
134 230 20
8 378 42
226 378 38
98 358 21
183 496 72
185 453 54
126 368 93
61 448 58
219 350 34
214 380 14
90 171 40
183 403 93
398 469 38
172 300 82
303 492 72
27 241 36
82 156 41
1 107 88
158 413 89
58 389 76
288 326 64
56 430 17
27 368 17
228 351 35
295 360 69
80 230 2
148 217 35
28 432 83
273 317 2
132 427 47
149 350 55
33 229 97
403 445 44
152 163 90
149 433 86
281 293 82
128 341 6
232 424 43
116 345 67
149 320 11
192 352 5
17 331 55
117 120 76
176 434 14
368 471 34
213 283 22
11 170 11
73 198 45
172 454 42
190 343 60
160 413 85
31 50 85
76 245 38
265 373 91
72 76 28
64 415 32
1 462 71
320 338 5
80 312 84
0 342 90
127 394 22
173 372 45
0 97 4
80 191 15
321 432 78
39 313 39
287 406 16
142 472 74
421 475 84
143 269 18
398 422 55
266 293 83
307 412 45
26 344 14
141 333 45
213 217 55
157 258 35
154 461 40
195 318 97
65 195 1
82 416 25
475 486 29
176 454 95
51 112 26
17 186 47
74 145 34
192 458 67
110 117 42
398 460 36
299 304 87
374 488 2
176 367 45
32 154 76
282 466 59
217 273 86
59 243 71
15 97 43
335 387 58
273 443 65
134 168 42
172 318 96
96 366 69
170 336 46
45 171 16
57 472 16
62 76 63
278 398 28
130 377 21
166 339 55
25 225 52
251 307 96
226 464 73
330 341 29
228 232 21
358 368 52
394 470 40
219 303 92
126 203 23
65 215 48
176 386 61
29 447 94
219 271 38
374 478 46
78 216 14
275 486 85
360 454 69
13 93 1
29 68 17
72 409 67
119 327 86
75 345 80
76 192 83
122 312 86
142 459 53
141 490 62
135 317 44
326 404 89
57 186 21
49 206 56
23 129 81
46 353 59
169 478 16
199 242 53
80 181 89
31 346 75
120 268 77
330 480 10
168 459 27
217 319 94
272 411 51
138 398 56
49 288 36
52 426 95
180 248 16
55 290 71
389 421 62
217 389 73
103 316 3
134 413 95
52 199 29
123 319 40
95 326 77
452 488 42
106 320 70
266 487 45
88 155 53
196 300 96
54 233 4
110 350 47
37 38 99
6 332 4
418 483 75
293 328 35
439 455 96
3 92 61
466 470 61
245 421 1
89 112 12
314 479 47
309 485 16
5 17 28
286 307 33
352 385 51
167 438 9
84 291 90
3 120 30
79 319 33
311 330 52
422 478 79
135 273 73
27 295 82
103 163 44
166 488 52
56 176 27
88 122 98
281 451 98
205 218 11
306 372 79
266 446 46
148 422 56
108 273 62
26 372 1
27 252 29
80 91 89
385 493 11
360 499 94
10 107 67
16 36 94
342 432 47
50 256 39
278 468 25
292 309 38
33 359 49
78 252 41
35 97 1
79 411 93
261 311 82
65 326 44
429 435 92
98 435 90
411 469 79
118 416 31
250 276 37
204 466 6
220 455 20
70 390 17
49 217 85
114 221 99
199 474 65
229 456 75
13 79 89
6 363 67
328 437 65
147 187 48
250 289 43
421 473 27
91 278 24
100 257 76
110 426 52
3 338 34
90 180 43
65 258 71
396 416 31
115 353 3
23 295 47
166 422 10
128 314 88
249 302 37
73 492 50
153 438 17
121 319 62
118 464 5
181 468 42
63 463 38
26 391 42
325 393 89
107 431 15
40 470 37
340 495 28
250 466 50
333 406 80
263 364 61
134 495 21
92 130 34
148 491 39
270 301 92
363 402 29
331 471 42
130 455 99
139 247 72
32 363 89
174 205 45
418 423 13
183 259 77
90 284 88
305 403 77
227 318 89
285 492 95
94 471 95
187 227 69
26 347 14
3 283 29
256 350 92
34 206 58
129 303 73
96 152 73
63 185 35
251 389 87
112 226 14
96 145 86
59 73 40
182 195 25
361 448 7
93 370 97
180 355 60
282 464 16
170 423 18
120 203 31
181 314 70
114 154 18
6 438 94
343 416 16
168 227 87
100 106 57
94 297 74
230 279 58
35 343 74
77 225 61
78 384 92
372 482 16
55 279 5
71 329 22
307 368 9
108 462 44
297 476 57
114 244 57
221 356 3
148 452 43
298 499 71
72 160 48
406 412 73
118 450 59
307 310 86
26 224 30
132 395 63
326 464 38
55 89 68
383 403 73
205 367 1
129 255 4
410 482 82
160 198 40
358 394 54
84 145 14
8 26 76
41 245 81
394 497 34
435 481 78
264 488 84
269 312 29
48 70 10
142 246 54
332 492 59
67 449 56
181 489 3
202 464 70
179 216 37
15 417 7
90 410 99
331 429 76
271 345 52
168 409 16
323 385 55
87 342 88
30 97 52
56 182 59
170 471 17
129 490 19
139 312 15
116 208 90
33 318 12
27 126 20
167 369 82
45 404 39
377 407 7
170 476 77
95 99 32
416 494 98
21 392 74
236 446 10
239 489 60
123 358 90
357 422 33
11 169 6
380 436 44
57 69 73
141 240 82
6 58 22
387 490 31
29 367 93
13 27 86
332 489 58
44 478 92
242 419 53
372 454 6
40 202 25
38 243 54
202 435 4
228 476 9
49 78 62
76 202 87
370 479 47
227 281 21
21 81 26
24 286 82
23 299 77
316 440 16
95 180 52
101 312 61
388 450 27
58 164 4
232 239 55
33 352 4
48 209 32
270 312 27
132 142 90
280 424 49
308 416 76
179 240 73
23 138 97
296 454 45
1 446 52
59 485 78
4 306 63
145 188 48
433 441 31
243 476 48
46 497 5
403 434 58
171 377 41
187 431 40
194 383 9
28 332 6
335 476 97
32 324 3
107 267 54
459 487 81
364 371 71
120 247 77
273 452 69
480 486 16
138 448 34
61 271 30
270 466 72
392 445 80
127 469 41
104 433 61
102 436 19
153 430 27
371 444 6
345 403 68
19 42 35
126 342 10
86 275 65
217 491 77
118 330 27
243 374 62
19 20 27
27 297 55
192 236 99
231 349 27
110 428 5
87 372 95
100 256 52
192 231 56
54 267 9
223 234 60
2 480 28
108 437 69
128 171 16
104 148 79
149 335 33
11 259 68
464 480 4
0 371 75
51 68 84
326 410 65
96 321 79
160 292 67
63 427 20
148 256 52
18 23 49
146 204 27
332 427 51
287 291 64
66 397 54
158 308 74
180 222 41
167 497 82
133 480 77
99 189 90
280 297 28
356 427 82
429 485 16
17 320 44
74 141 75
349 390 2
192 291 50
117 131 66
107 218 59
364 382 2
55 305 26
264 306 49
190 453 14
349 386 5
82 331 37
27 331 11
7 452 42
315 438 18
219 493 84
45 354 9
37 362 3
76 104 33
102 117 97
79 137 97
101 371 13
291 394 82
330 443 94
261 404 90
97 303 6
291 318 12
238 306 76
96 460 8
64 73 7
267 322 69
314 492 53
339 373 25
7 119 32
142 400 76
252 359 60
218 226 87
1 71 18
361 390 65
76 494 66
81 327 6
421 437 26
0 193 44
208 339 5
48 378 63
176 186 87
21 47 75
160 322 62
229 426 22
285 485 11
267 391 72
66 235 22
415 484 20
75 277 81
89 117 68
195 460 21
2 113 60
96 315 42
232 352 66
81 301 16
88 393 66
140 195 84
99 421 19
449 453 71
109 357 40
87 398 84
111 307 71
119 122 27
15 96 71
100 324 22
104 226 50
104 470 66
43 330 76
319 462 58
133 207 47
106 243 18
96 282 91
209 346 36
175 461 80
112 343 16
27 357 97
204 459 29
181 338 49
52 165 64
268 315 78
16 328 65
36 118 28
88 305 94
71 83 93
63 353 32
306 444 7
121 333 24
35 101 45
7 398 89
244 463 10
22 428 59
99 134 92
211 298 29
129 270 40
115 412 68
29 268 79
239 338 50
74 313 74
180 494 4
380 386 23
327 425 66
46 261 79
83 487 59
254 496 28
106 201 21
129 157 47
40 105 40
25 34 68
419 471 57
216 343 53
89 352 58
172 344 8
39 194 13
123 452 19
128 480 68
196 258 8
35 259 27
297 452 97
102 195 87
184 419 16
167 460 56
34 347 37
213 379 15
224 359 12
9 195 60
13 46 96
185 290 85
254 427 41
70 104 73
10 123 31
307 417 66
132 173 99
89 387 87
333 469 26
171 272 53
359 418 3
195 207 31
318 355 43
143 495 73
153 381 58
20 432 43
79 212 24
241 495 85
72 323 53
109 285 75
141 494 75
79 476 42
106 214 51
217 292 26
102 210 64
381 427 40
287 402 40
293 485 94
146 375 68
4 100 11
112 485 43
81 318 73
23 69 63
151 283 90
442 487 79
76 336 4
304 330 49
17 336 67
230 341 76
96 371 71
282 309 51
280 408 4
12 417 62
288 494 40
150 376 18
3 465 22
138 219 29
237 485 9
174 441 88
351 399 61
344 476 68
181 255 85
237 253 81
36 153 20
90 244 37
293 370 45
73 401 69
376 415 98
256 306 64
208 329 25
248 449 50
448 498 14
13 260 18
36 156 42
212 485 72
163 387 94
238 385 61
19 112 20
142 318 97
66 224 59
14 227 19
284 303 90
263 337 49
206 476 36
33 362 31
128 357 18
332 445 15
32 61 40
393 490 6
137 262 3
136 279 43
149 451 29
89 466 35
411 484 88
6 19 34
130 259 5
298 480 67
63 240 52
115 311 38
24 357 36
62 298 29
55 394 43
188 436 11
399 490 16
244 411 10
106 476 3
421 474 41
183 195 11
184 224 43
62 83 38
123 344 32
383 431 83
234 278 5
142 196 67
259 374 81
492 498 43
245 420 24
331 483 3
311 382 38
37 111 8
355 358 63
25 106 45
276 434 27
53 92 90
255 421 54
376 421 54
191 445 69
142 429 43
194 259 29
32 308 28
177 369 92
124 192 12
38 253 99
14 373 26
40 184 48
3 466 97
20 221 55
186 343 48
50 167 72
9 269 66
24 375 76
85 400 10
111 205 43
264 323 19
372 387 28
80 361 60
66 77 41
107 422 47
75 140 46
431 474 43
106 391 65
96 262 51
54 198 52
46 193 69
315 471 15
253 398 44
159 282 3
35 273 68
77 441 83
440 449 43
97 373 95
397 432 13
38 343 12
80 95 10
48 364 78
277 284 70
217 356 15
223 363 23
93 227 50
