500 124750
166 350 13.27511618048322
132 439 73.8401772159514
14 458 79.62434886723855
40 246 30.410954818571177
216 343 84.00770497817778
368 434 3.8294333086660592
178 453 25.739107468601837
263 425 63.27427955106162
80 109 96.37213040827615
17 288 42.404618903761374
102 106 27.577348079208225
300 497 81.12141299822248
295 317 2.7862857799833334
131 155 81.43776553942318
43 331 71.24984528740902
135 168 14.421993295145604
58 206 77.83909712221944
34 475 67.15362633111195
314 367 10.550095557929465
192 390 76.28477879492908
45 311 58.20489613093419
267 345 47.5852745806111
13 67 19.843383720199853
107 384 10.610589540700735
153 371 53.939514847233085
37 314 76.96253691048886
397 427 58.00525939981725
69 467 49.612074782489834
188 270 28.825123544701043
149 178 19.0765859950368
42 197 31.87729762729046
124 401 69.69128987413863
94 294 53.58802019643989
287 309 1.5273321435017115
184 328 81.92178102776349
231 285 19.611404307186252
224 378 20.35875812965178
264 453 21.012773213628414
311 476 90.1077351991446
121 395 49.44226855364609
77 202 37.05845304705891
68 223 75.52072316683063
191 305 35.583679784117365
245 401 20.894956958031827
1 376 78.69262365535108
162 463 89.78570060589858
459 497 3.1067811634847304
140 411 83.25688135291483
89 440 33.6007297718661
213 433 10.640598556621947
273 301 25.7930924124276
33 305 32.07915158456147
386 415 40.23399830498982
189 480 25.077105518197932
21 413 70.37657273143371
255 370 62.59841245841233
186 220 78.37439828321983
181 361 87.35113372166414
91 152 2.0918856205558347
276 391 47.70744571863614
37 78 66.68051837031358
138 315 33.81158282534579
102 364 32.642666271732026
296 409 86.9522222915132
102 463 28.842418916786823
59 359 80.27635797293306
117 300 40.16890093270221
0 191 53.5179170754428
298 365 59.051034457946045
251 414 53.922831849682765
352 430 72.59588050010329
67 369 93.84218004590683
80 128 65.79760048479166
84 341 76.16880854766362
26 119 9.424760382963582
23 342 38.86612760789536
103 406 82.10768135606389
11 117 78.33321197007628
0 397 98.48849607496189
450 499 70.42922969808139
178 200 38.621467044982076
215 321 33.975012343659266
41 214 72.20568201434982
291 459 60.14696819037834
37 407 95.01895067873575
421 422 61.4627681294872
302 314 9.306006454221881
209 227 1.1690142456791224
276 343 4.984605166740657
49 438 70.01141879909628
210 270 3.5403393493644453
38 388 22.678676090714138
276 400 77.7659967410634
179 289 86.74026392460212
356 452 23.379838685376665
55 162 38.4194105478403
209 293 54.00437668446476
66 301 13.949860273903942
3 28 65.28023158736602
125 417 22.35263535349071
116 421 52.9853542399618
191 416 15.258783809799043
211 281 73.95362739167774
60 111 90.97459984752047
271 326 76.21837878415069
257 370 50.143960966431266
152 157 70.43194889415844
132 428 13.256808086762316
116 268 63.72256304186989
75 426 83.92483147423742
60 273 61.656574258824556
10 451 13.098881490613108
306 345 58.49857814274561
74 153 38.473691643701045
50 75 72.12124318462207
57 318 18.599762299701368
115 241 11.017412901848257
80 483 8.356570530361509
202 392 40.636709484753304
53 102 99.93168583715546
195 429 67.7327008055895
295 362 25.127311569453703
425 480 20.53915234691198
103 445 77.1010418022346
96 101 69.94243934905819
45 337 13.28755346570347
359 388 23.314383154263037
153 426 16.112642362569357
134 477 67.03532042347486
129 465 86.3002581848947
110 330 97.22509169946377
101 348 39.308619387198405
3 463 76.78847606955183
400 458 21.494272371310668
162 339 85.70320585928228
130 193 18.775887726130406
245 348 68.67664281995422
257 272 27.804664902154222
138 375 36.88839559118642
196 272 88.07785302646624
238 436 82.08723073987403
302 487 81.13720103613647
78 397 51.172248609266845
51 100 46.34246832448049
215 483 48.259238179471424
223 428 75.73129733153779
10 276 39.29321165316469
32 371 4.641626988691862
87 267 42.14070612993964
174 373 95.66736528278332
49 469 78.56446556407106
330 360 4.030466100032253
182 226 47.81768095961351
17 497 75.76943341747739
212 468 44.0478383695097
316 437 85.55535212375702
86 283 15.976987108756344
290 434 73.5120165722996
52 94 96.44539720756636
484 488 26.506677465670855
156 213 57.10348467535816
228 468 84.35740127027093
262 426 94.43200933365215
205 411 17.114564854508938
170 189 28.75221662365429
74 312 73.45321107410186
38 499 50.527431515049834
350 394 98.84343105399547
284 302 83.17674203438455
390 445 24.57896713492084
27 449 33.33233506911749
303 456 3.280745171710906
287 366 37.92591418168081
351 486 3.882016379042713
246 329 72.05309906303151
24 478 32.95794256243688
166 328 66.02611501153233
276 285 54.974534845273595
64 328 90.11482768902312
38 405 29.572630171719197
196 488 26.52116281047634
230 253 9.9161507091622
341 492 32.254363176735005
101 464 26.5933072986827
116 390 30.3959993107131
222 497 66.58629351023656
165 335 39.339997623090184
170 313 18.277468857329
9 490 31.77002222891412
15 141 67.92946511200127
150 398 70.23147624906375
191 415 54.06250184574883
23 419 21.32174477515287
130 412 86.87480307556882
77 440 94.2349958288975
20 159 64.77984976008054
160 421 75.09736248177347
36 385 34.97808933481495
197 222 63.57649231719159
45 187 86.6502012971059
201 204 57.16408623849612
49 174 92.7765802351324
90 400 1.4481904482561747
339 414 63.802473367937694
265 456 35.97895948661452
11 370 65.96513123893706
87 438 61.98352970015151
126 412 65.04456557346768
126 218 80.56228326636878
201 211 48.100019210794564
346 492 94.47302018017965
27 352 94.49328324205182
334 428 94.6033029925123
223 471 32.75119337929212
1 62 80.09582217129494
247 443 88.36038721721137
37 338 97.18944767750855
162 380 84.33088979024558
185 426 67.72386991030876
169 492 42.67319681380523
3 339 27.138792821125175
29 252 13.572155141288402
446 456 96.9096161232177
30 72 51.34891902044167
176 250 21.721927909111155
305 393 76.48164062815799
213 254 79.70396732292514
75 102 93.92454093042747
135 267 75.2680879895095
28 101 45.924674770537365
5 125 79.78283277165472
95 251 51.968683681997966
146 368 48.75323292148627
134 251 7.084253609610975
61 312 62.51044998941752
100 434 92.17134670726291
130 400 97.06497714775273
174 365 70.17972969243208
244 451 50.32701451599839
73 338 92.18118800394747
308 455 54.68123587291777
141 187 46.50666643907945
21 42 13.401062806534572
5 167 70.98499950021012
58 252 99.04638125629025
83 92 57.531774334750985
226 282 91.71746901709524
122 359 94.45832701803128
222 420 36.61689327057239
279 479 8.256029141270009
22 137 46.900115852471664
205 418 56.803910847448066
383 455 35.613464899352856
310 319 42.4505462178901
42 398 45.04133492091107
12 113 3.605098817213816
95 457 13.507574496649164
457 468 69.92729754739509
346 347 45.25120723362461
186 456 54.5370458565092
123 236 38.52227219494899
229 350 43.15959877723267
40 354 6.958346987858732
267 387 20.68505259122503
89 370 21.074075348833773
288 383 13.66485971711503
60 488 66.26411947691568
30 277 51.58125842795307
261 266 21.0378489528356
99 148 67.69631171408267
7 66 32.65698639126866
159 467 93.42156429142878
194 223 91.03151476656566
20 317 70.14436212346554
288 491 22.766698720049593
299 376 59.251136644071195
279 457 67.66949705140358
86 499 99.78297156662147
268 297 70.17046398649676
419 445 74.49964927597063
123 245 87.74448801943117
5 271 78.78374333845412
321 483 34.36500128021491
54 63 18.578810436543616
59 79 57.83285403374825
358 431 27.931050038294057
55 328 66.27624088268897
41 379 85.86797354320068
61 276 21.873803344292135
188 233 40.81563236222641
461 473 70.36251861389613
29 48 35.687855172510126
193 255 40.853991343934396
4 409 19.354325661630842
61 452 25.36848602862893
127 450 74.04909625504892
106 247 86.81260277847056
27 348 59.49418419961628
332 343 62.8567727992735
307 412 77.48343998083205
167 346 80.85131810715625
296 433 85.33889609007247
194 281 28.58541961913121
67 281 54.36026102158278
123 474 58.99476746779569
30 244 90.8391144628006
208 327 27.17926034943742
163 216 45.01552051053305
60 313 62.44486225939568
16 54 66.92621235683555
84 408 74.83825985460884
72 170 98.38667805572096
105 475 53.045689884651004
56 279 36.50957015206437
54 103 11.46775169791766
154 239 3.922293032495135
266 390 69.15777079770787
276 480 12.001836935989042
93 383 8.482233004920403
223 419 67.15257953145154
457 469 6.418297459871644
119 174 99.85812290030644
309 467 48.13409497456285
145 422 93.34636474761541
44 386 83.12973598257129
38 51 46.98835956358008
5 88 55.695869141251094
188 294 45.69420944802414
296 410 2.173206349479807
354 386 86.29740893598438
10 484 88.89726686933024
114 165 58.51320577600114
91 99 63.92660509795229
146 393 61.69039967349369
26 92 53.00962901937855
34 306 82.7037931947436
365 458 72.38356074744935
280 485 70.6956686204732
324 432 38.007304698301944
15 297 77.28986462621576
114 408 91.64624495312076
253 448 14.031504651574828
351 418 49.429867511300706
231 407 94.46593152429955
233 323 67.82482956363403
303 443 63.9464415254729
85 193 92.29987940224997
190 435 67.6941026140593
164 293 96.67260272486506
26 130 60.62597507079495
5 432 33.24359375152097
359 469 69.9795220038305
246 389 14.242965233745643
324 337 50.308497499199554
207 417 39.460898189924436
100 255 41.18074661980085
19 343 14.315131702978722
223 449 75.25897419661933
103 222 70.07269451966147
144 165 63.00557634772399
21 226 22.340331592641274
102 150 40.30725056201306
89 435 65.6235318407304
75 269 73.84045406202944
26 272 5.5541050697714045
9 405 33.250981551795114
372 428 70.6826376753609
151 324 46.63681957890445
57 121 7.852416321415538
216 442 41.61919559593604
150 334 70.29360137965992
392 419 24.390850056222362
97 365 43.927484994536684
11 230 63.687710582907755
92 333 21.778145403705313
343 430 74.49675635531777
281 418 64.77195486848507
143 464 50.89287337014661
93 96 81.83452232582181
227 296 46.22474569106472
249 296 22.327723833896307
27 146 64.56264306974971
14 440 13.137114653252908
2 144 6.752629610462325
284 331 75.27556358253324
203 266 38.49152096576276
132 264 83.1490016940853
14 198 65.71775737385559
259 351 87.80114350512258
149 449 56.840965002495416
153 228 91.34003367012977
270 437 9.579575872556497
452 468 87.30094509233066
361 429 81.33284398058065
17 248 7.381366922152185
121 311 11.871690727576075
9 474 69.27475850409238
466 490 9.151465524790284
86 108 15.193428621456428
212 390 46.19518016909363
34 481 63.615842472943704
191 411 2.622970110152333
235 326 32.44159204206838
82 297 75.66593057485343
110 373 54.692840423843585
372 412 85.46861238377869
96 354 34.24842325981439
174 358 3.2367574524232565
29 209 46.74805991366944
135 301 82.83677046772088
49 55 72.1893978945593
459 493 51.951667310236516
335 479 70.3290369154163
120 238 22.50479811653959
129 453 44.914867786276275
123 441 56.63654388734372
53 206 92.09673891498156
142 386 77.78876620657385
50 240 57.22510533069897
78 214 54.73988675075268
131 336 12.871072999387524
164 285 19.84620289709367
130 367 80.41127928362845
220 283 22.692552600249137
149 299 92.8202242636814
321 458 95.508818075603
104 339 59.680170110469184
173 266 78.57027404768778
37 492 7.393257894085123
67 408 29.091348079696836
34 238 44.8247641583944
170 351 92.84557991084928
256 393 62.91789337273022
174 360 31.938225186597045
156 495 68.01282675987719
19 482 69.92403039180454
193 348 54.965492898678335
284 364 83.82883991871303
42 391 86.85536904026041
34 142 56.248113621647256
32 485 19.184462249521456
53 108 23.713901417274073
62 111 86.15153504672936
9 499 92.84745880083838
272 306 78.71377750677543
211 438 36.41393715657538
15 253 15.831501350086752
33 332 72.81690260474078
0 375 68.34955094360224
108 485 24.494077658436236
219 402 76.04889040465997
44 77 64.87673144263495
229 349 11.933601167290801
272 428 53.90214334928491
181 482 16.361479397934943
305 425 85.91974007168457
461 481 27.322311470331275
106 115 94.97846547571577
125 412 6.491764674855861
390 404 7.672746914284878
136 302 6.116043622357582
216 309 81.42364442000186
52 266 9.595036162062978
121 385 25.244639600767538
43 421 65.98728669199164
370 439 8.747410653336061
128 144 13.519927340193538
12 143 86.27076528913796
286 499 14.22260124022839
216 325 59.69109450673942
431 494 25.538059390090805
201 259 32.635312434595335
59 494 57.832673601413966
334 376 29.24780826079998
79 305 11.832763756963502
31 204 76.10432581514448
129 252 78.92521146261849
190 235 67.69922252430827
90 454 1.799510203938466
54 326 92.52330346383575
315 429 32.859306825913826
78 267 76.10792735354221
73 342 30.12355092563363
34 54 66.32716423214883
61 268 53.82080081074236
227 356 52.4694246466442
193 235 82.561015042878
264 393 50.93717599817136
46 360 13.782649773452151
126 362 95.04634499920662
483 491 26.017905814084322
409 437 15.59318628816233
280 418 44.42126530554559
71 275 9.160771259655357
11 270 28.29541887853729
208 221 40.808539285005885
16 488 16.558115481475873
328 352 73.41150251896364
423 494 10.673846117087944
8 417 23.783957346445256
1 224 86.46027022453552
191 427 30.644675841716435
149 481 81.46636448720918
290 318 96.58638068487038
97 225 67.55659053413598
320 437 17.971778766323126
114 377 57.04846341426448
38 441 20.88628096684143
12 379 33.782004423766395
46 82 27.4205209456093
12 66 47.03739834926902
76 468 41.41792136075623
14 438 87.6212807753118
16 423 70.13141455932912
261 446 71.36547504691443
150 417 69.99707739373626
296 300 17.169723004429436
82 361 79.37373146967683
52 491 81.738212176254
271 435 42.33445858990744
171 283 96.43774828127276
322 411 37.82130879831099
301 332 49.15216825883723
27 293 90.36561128079572
17 475 96.54493470295084
130 239 73.50047000390639
100 278 39.236246691884595
158 495 69.56427993643706
213 335 96.10049378165745
49 404 30.91610827730438
286 466 38.62172302650655
337 416 34.12248490525351
51 335 80.40089391230369
223 270 38.5279461407797
97 272 69.25973290044632
195 458 6.693265273848229
254 366 49.91408770519347
38 254 49.09153466362414
132 257 87.48840216614494
21 245 19.906888281004296
76 122 76.34436118440468
91 195 41.28444770435657
36 73 14.963987578828434
107 219 21.45117309859449
121 309 65.37057937581815
35 371 99.53618589815956
69 171 98.80903649941745
263 356 78.02155732339843
452 456 91.82804891024075
275 277 94.11471965914683
419 485 80.45467827172398
60 218 53.15747428319487
264 366 88.00591884009879
272 384 57.45017920211655
315 327 28.82076405033551
40 310 87.60889952862944
0 285 95.71520390189347
426 433 66.48919931986748
45 403 26.07144183730103
202 265 7.949816134181863
111 492 52.956250445223624
82 478 66.0806902093835
8 441 42.96909485672968
358 452 79.81280061146424
198 283 94.56285040732953
46 181 31.074716967306887
180 370 65.78155079315053
92 228 21.001782398017255
160 360 46.833970742093236
146 392 13.608375409199985
424 443 1.3612375553853338
86 364 52.04527587514315
208 474 56.84948658276976
2 200 53.2877613107685
17 257 10.653950791861853
0 335 83.52498587932682
348 401 37.75134192765386
140 157 92.65844039804284
66 278 31.46962887092386
141 480 78.62688994672297
118 471 50.55439708313232
382 454 85.49088523804205
272 358 21.042115274453458
28 472 36.040136077773475
351 382 88.823282172706
216 221 11.8769093699448
